data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
proteins	14093_10_14093_10_FLT3LG_Flt3_ligand	combined	European	35440	NA	1.8e-09	0.001	10000	5	92.3997502072263	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14094_29_14094_29_HBEGF_HB_EGF	combined	European	35377	NA	1.8e-09	0.001	10000	16	75.2256290372983	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14095_1_14095_1_KLRK1_NKG2D	combined	European	35439	NA	1.8e-09	0.001	10000	2	42.8439370150431	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14098_28_14098_28_CARS_SYCC	combined	European	35356	NA	1.8e-09	0.001	10000	1	33.7517623407727	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14099_20_14099_20_PSMA4_PSA4	combined	European	35369	NA	1.8e-09	0.001	10000	1	0.768092856415891	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14100_63_14100_63_C1QC_C1QC	combined	European	35383	NA	1.8e-09	0.001	10000	20	230.776392496213	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14101_2_14101_2_CNTFR_CNTFR_alpha	combined	European	35371	NA	1.8e-09	0.001	10000	13	91.5071079029077	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14106_46_14106_46_RAP1GDS1_GDP_GTP_exchange_protein	combined	European	35356	NA	1.8e-09	0.001	10000	4	34.7489177266535	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14107_1_14107_1_MTHFS_MTHFS	combined	European	35358	NA	1.8e-09	0.001	10000	9	314.777848624523	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14111_15_14111_15_THBS2_TSP2	combined	European	35439	NA	1.8e-09	0.001	10000	3	58.3315014886691	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14112_40_14112_40_RELT_RELT	combined	European	35441	NA	1.8e-09	0.001	10000	6	148.354843588713	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14114_18_14114_18_PIANP_PIANP	combined	European	35388	NA	1.8e-09	0.001	10000	3	169.504459405661	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14115_34_14115_34_ADM_Adrenomedullin	combined	European	35368	NA	1.8e-09	0.001	10000	2	135.145558490628	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14116_129_14116_129_S100A4_S100A4	combined	European	35368	NA	1.8e-09	0.001	10000	8	90.8478811172198	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14120_2_14120_2_RNF43_RNF43	combined	European	35441	NA	1.8e-09	0.001	10000	8	109.856445399448	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14121_24_14121_24_TNFRSF10D_TRAIL_R4	combined	European	35441	NA	1.8e-09	0.001	10000	6	93.6941488622563	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14122_132_14122_132_ZNRF3_ZNRF3	combined	European	35440	NA	1.8e-09	0.001	10000	4	48.8658595936509	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14123_34_14123_34_C10orf54_GI24	combined	European	35441	NA	1.8e-09	0.001	10000	10	265.497433395963	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14124_6_14124_6_EFNA2_Ephrin_A2	combined	European	35357	NA	1.8e-09	0.001	10000	5	64.423491602668	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14127_240_14127_240_IFNB1_IFN_b	combined	European	35439	NA	1.8e-09	0.001	10000	2	32.0024429359778	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14128_121_14128_121_IFNA10_IFN10	combined	European	35441	NA	1.8e-09	0.001	10000	3	74.2206040877041	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14129_1_14129_1_IFNA7_IFNA7	combined	European	35439	NA	1.8e-09	0.001	10000	1	29.9545498179029	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14131_37_14131_37_EFNB2_EFNB2	combined	European	35381	NA	1.8e-09	0.001	10000	11	59.3441800006982	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14132_21_14132_21_HHLA2_HHLA2	combined	European	35364	NA	1.8e-09	0.001	10000	3	61.9992791704641	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14133_93_14133_93_IL1R2_IL_1_sRII	combined	European	35440	NA	1.8e-09	0.001	10000	24	244.269002819373	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14134_49_14134_49_AMIGO2_AMGO2	combined	European	35441	NA	1.8e-09	0.001	10000	14	79.1449728989613	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14135_3_14135_3_RXFP1_RXFP1	combined	European	35441	NA	1.8e-09	0.001	10000	5	84.636564661776	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14136_234_14136_234_CD93_C1QR1	combined	European	35439	NA	1.8e-09	0.001	10000	9	44.0454534553114	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14139_16_14139_16_NRG4_NRG4	combined	European	35338	NA	1.8e-09	0.001	10000	1	120.587219946846	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14143_8_14143_8_HIST2H2BE_H2B2E	combined	European	35387	NA	1.8e-09	0.001	10000	5	75.3328622762524	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14144_3_14144_3_HIST3H2A_H2A3	combined	European	35439	NA	1.8e-09	0.001	10000	6	60.785905687899	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14146_92_14146_92_HIST1H3A_H31	combined	European	35361	NA	1.8e-09	0.001	10000	2	37.7516557674268	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14149_9_14149_9_IL36B_IL_1F8	combined	European	35441	NA	1.8e-09	0.001	10000	4	79.4133743706047	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14150_7_14150_7_IL36A_IL_1F6	combined	European	35444	NA	1.8e-09	0.001	10000	7	269.731207898397	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14151_4_14151_4_ISG15_UCRP	combined	European	35380	NA	1.8e-09	0.001	10000	11	218.792934158005	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14153_8_14153_8_EFNA3_Ephrin_A3	combined	European	35439	NA	1.8e-09	0.001	10000	7	56.7269801808786	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14156_33_14156_33_YWHAB_14_3_3_protein_beta_alpha	combined	European	35370	NA	1.8e-09	0.001	10000	3	153.732065176892	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14157_21_14157_21_YWHAE_14_3_3E	combined	European	35440	NA	1.8e-09	0.001	10000	3	90.3852460424264	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14158_17_14158_17_ANXA5_Annexin_V	combined	European	35353	NA	1.8e-09	0.001	10000	5	108.060409399768	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14175_78_14175_78_SCP2D1_SCP2D	combined	European	35439	NA	1.8e-09	0.001	10000	14	342.874794318086	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14186_13_14186_13_RFFL_RFFL	combined	European	35339	NA	1.8e-09	0.001	10000	2	43.739214089161	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14192_31_14192_31_PDCL2_PDCL2	combined	European	35440	NA	1.8e-09	0.001	10000	4	77.1468059217266	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14197_2_14197_2_PRDM1_PRDM1	combined	European	35441	NA	1.8e-09	0.001	10000	7	190.454654939468	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14203_3_14203_3_ANXA7_ANXA7	combined	European	35373	NA	1.8e-09	0.001	10000	3	60.9171395463232	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14204_55_14204_55_FOXJ2_FOXJ2	combined	European	35438	NA	1.8e-09	0.001	10000	4	229.672953782986	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14205_6_14205_6_HEXIM2_HEXI2	combined	European	35365	NA	1.8e-09	0.001	10000	2	70.0495137360672	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14206_28_14206_28_APBB1_APBB1	combined	European	35441	NA	1.8e-09	0.001	10000	4	204.955510749763	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14208_3_14208_3_RBP7_RET7	combined	European	35440	NA	1.8e-09	0.001	10000	7	136.010464608808	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14216_35_14216_35_DDX46_DDX46	combined	European	35441	NA	1.8e-09	0.001	10000	12	163.837706584427	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14226_120_14226_120_BHMT2_BHMT2	combined	European	35441	NA	1.8e-09	0.001	10000	8	164.55024258609	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14227_21_14227_21_MYL6B_MYL6B	combined	European	35350	NA	1.8e-09	0.001	10000	3	62.0332386309906	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14229_5_14229_5_MOCS3_MOCS3	combined	European	35441	NA	1.8e-09	0.001	10000	12	157.905781266938	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14245_195_14245_195_SNX7_SNX7	combined	European	35441	NA	1.8e-09	0.001	10000	8	168.50239976729	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14246_50_14246_50_DOK2_DOK2	combined	European	35374	NA	1.8e-09	0.001	10000	4	36.3108851798663	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14249_68_14249_68_MID2_TRIM1	combined	European	35440	NA	1.8e-09	0.001	10000	3	140.862349064826	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14250_115_14250_115_BLMH_BLMH	combined	European	35439	NA	1.8e-09	0.001	10000	5	51.1834635389161	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14254_27_14254_27_PTPN4_PTN4	combined	European	35391	NA	1.8e-09	0.001	10000	7	74.3749421864935	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14260_112_14260_112_NET1_ARHG8	combined	European	35373	NA	1.8e-09	0.001	10000	4	33.1529731964359	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14268_4_14268_4_SRXN1_SRXN1	combined	European	35373	NA	1.8e-09	0.001	10000	6	212.954630067442	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14271_23_14271_23_RAB6B_RAB6B	combined	European	35371	NA	1.8e-09	0.001	10000	7	122.571592474785	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14273_19_14273_19_PREP_PPCE	combined	European	35359	NA	1.8e-09	0.001	10000	4	113.53689565718	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14283_12_14283_12_RAB14_RAB14	combined	European	35439	NA	1.8e-09	0.001	10000	5	91.0952331485474	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14284_23_14284_23_EIF2AK4_E2AK4	combined	European	35370	NA	1.8e-09	0.001	10000	2	86.4193850862867	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14286_2_14286_2_NFATC1_NF_ATc1	combined	European	35441	NA	1.8e-09	0.001	10000	7	152.408986803047	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14287_6_14287_6_RAB5C_RAB5C	combined	European	35440	NA	1.8e-09	0.001	10000	6	49.6144207615162	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14291_53_14291_53_AGAP2_AGAP2	combined	European	35356	NA	1.8e-09	0.001	10000	2	59.8849119338822	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14294_61_14294_61_MBD1_MBD1	combined	European	35374	NA	1.8e-09	0.001	10000	17	235.779413279959	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14309_8_14309_8_HNRNPH1_HNRH1	combined	European	35441	NA	1.8e-09	0.001	10000	9	151.592472777376	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14314_6_14314_6_PPIL2_PPIL2	combined	European	35441	NA	1.8e-09	0.001	10000	9	173.013440557266	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14318_1_14318_1_VPS29_VPS29	combined	European	35436	NA	1.8e-09	0.001	10000	13	564.939182666309	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14324_52_14324_52_SMC3_CSPG6	combined	European	35356	NA	1.8e-09	0.001	10000	1	90.96729145168	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14326_4_14326_4_UBE2E1_UB2E1	combined	European	35374	NA	1.8e-09	0.001	10000	3	173.515626205582	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
